,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
65,66,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76
66,67,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
67,68,Activision,4.09,3.73,0.38,1.38,9.59
68,69,Ubisoft,5.84,2.89,0.01,0.78,9.52
69,70,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
70,71,Activision,5.91,2.38,0.13,0.9,9.32
71,72,Nintendo,4.36,1.71,3.0,0.23,9.3
72,73,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
73,74,Nintendo,2.01,2.32,4.36,0.41,9.09
74,75,Nintendo,4.46,1.88,1.98,0.7,9.02
75,76,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
76,77,Nintendo,3.54,1.24,3.81,0.18,8.76
77,78,Electronic Arts,1.11,6.06,0.06,1.26,8.49
78,79,Nintendo,1.79,3.53,2.49,0.68,8.49
79,80,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
80,81,Nintendo,3.81,2.3,1.58,0.73,8.42
81,82,Nintendo,2.91,1.86,3.14,0.43,8.33
82,83,Electronic Arts,1.06,5.05,0.13,2.01,8.24
83,84,Electronic Arts,0.98,6.42,0.0,0.71,8.11
84,85,Nintendo,5.8,2.01,0.13,0.15,8.09
85,86,Sega,2.58,3.9,0.66,0.91,8.06
86,87,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
87,88,SquareSoft,2.28,1.72,3.63,0.23,7.86
88,89,Nintendo,2.82,1.78,2.69,0.55,7.84
89,90,Atari,7.28,0.45,0.0,0.08,7.81
90,91,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
91,92,Nintendo,3.66,2.42,0.98,0.64,7.69
92,93,Electronic Arts,2.93,3.29,0.22,1.23,7.67
93,94,Activision,2.8,3.3,0.14,1.37,7.6
94,95,Nintendo,4.1,1.89,1.45,0.16,7.6
95,96,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
96,97,Nintendo,5.39,1.18,0.7,0.19,7.46
97,98,Nintendo,3.24,1.35,2.42,0.43,7.45
98,99,Activision,4.79,1.9,0.0,0.69,7.37
99,100,Electronic Arts,4.46,2.13,0.06,0.69,7.34
100,101,Nintendo,3.83,2.19,0.6,0.7,7.31
101,102,Activision,4.52,2.09,0.01,0.67,7.3
102,103,Ubisoft,3.51,3.03,0.0,0.73,7.27
103,104,Electronic Arts,2.85,2.93,0.35,1.1,7.23
104,105,Electronic Arts,3.27,2.83,0.08,1.02,7.2
105,106,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
106,107,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
107,108,Nintendo,4.41,1.04,1.39,0.22,7.07
108,109,Nintendo,3.13,2.07,1.27,0.49,6.96
109,110,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
110,111,Nintendo,4.12,1.77,0.87,0.19,6.95
111,112,Ubisoft,4.14,2.21,0.0,0.56,6.91
112,113,Electronic Arts,0.78,4.32,0.07,1.73,6.9
113,114,Electronic Arts,2.71,3.02,0.08,1.09,6.9
114,115,Electronic Arts,2.93,2.75,0.17,0.99,6.83
115,116,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
116,117,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
117,118,505 Games,3.5,2.64,0.0,0.67,6.81
118,119,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
119,120,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
120,121,Activision,3.1,2.3,0.28,1.04,6.72
121,122,Electronic Arts,0.84,4.32,0.11,1.42,6.69
122,123,Nintendo,1.67,2.78,1.6,0.62,6.67
123,124,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
124,125,Electronic Arts,0.79,4.29,0.05,1.47,6.59
125,126,Nintendo,3.25,1.84,1.03,0.47,6.59
126,127,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
127,128,Nintendo,3.74,0.93,1.69,0.14,6.51
128,129,Ubisoft,2.64,2.56,0.16,1.14,6.5
129,130,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
130,131,Nintendo,2.57,1.58,2.06,0.21,6.41
131,132,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
132,133,Nintendo,2.55,1.56,1.29,0.99,6.39
133,134,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
134,135,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
135,136,Nintendo,4.01,1.26,0.87,0.17,6.31
136,137,Capcom,2.47,0.83,2.87,0.12,6.3
137,138,Activision,0.07,6.21,0.0,0.0,6.28
138,139,GT Interactive,3.11,2.8,0.02,0.33,6.27
139,140,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
140,141,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
141,142,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
142,143,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
143,144,Sega,4.47,1.2,0.16,0.19,6.03
144,145,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
145,146,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
146,147,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
147,148,Square Enix,1.88,0.0,2.33,1.74,5.95
148,149,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
149,150,Nintendo,0.66,0.69,4.35,0.15,5.84
150,151,LucasArts,3.66,1.63,0.0,0.53,5.83
151,152,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
152,153,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
153,154,505 Games,3.13,1.94,0.07,0.58,5.72
154,155,Activision,2.49,2.05,0.16,0.96,5.65
155,156,Nintendo,2.97,0.69,1.81,0.11,5.58
156,157,Ubisoft,2.54,1.95,0.21,0.87,5.57
157,158,Nintendo,2.95,0.6,1.97,0.04,5.55
158,159,Ubisoft,3.28,1.65,0.07,0.55,5.55
159,160,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
160,161,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
161,162,Capcom,0.47,0.57,4.13,0.34,5.5
162,163,Nintendo,3.14,1.24,0.91,0.2,5.49
163,164,Nintendo,2.62,1.64,0.99,0.23,5.47
164,165,Nintendo,3.21,1.11,0.95,0.2,5.46
165,166,Nintendo,3.18,1.24,0.94,0.09,5.45
166,167,Activision,2.72,1.87,0.0,0.84,5.43
167,168,Universal Interactive,2.07,2.29,0.24,0.82,5.42
168,169,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
169,170,Square Enix,1.74,1.24,1.87,0.52,5.36
170,171,Nintendo,2.18,0.96,2.0,0.2,5.34
171,172,Nintendo,3.02,1.12,1.01,0.16,5.31
172,173,Ubisoft,3.13,1.71,0.03,0.44,5.3
173,174,SquareSoft,1.62,0.77,2.78,0.14,5.3
174,175,Electronic Arts,1.92,1.08,2.11,0.17,5.29
175,176,Nintendo,3.33,0.79,1.09,0.06,5.27
176,177,Ubisoft,3.1,1.56,0.08,0.51,5.27
177,178,Nintendo,1.22,2.48,1.03,0.52,5.26
178,179,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
179,180,Electronic Arts,4.26,0.26,0.01,0.71,5.23
180,181,Square Enix,0.65,0.75,3.61,0.2,5.21
181,182,Activision,2.43,2.15,0.0,0.62,5.2
182,183,Nintendo,2.93,1.25,0.83,0.2,5.2
183,184,Nintendo,2.32,1.3,1.27,0.31,5.19
184,185,Nintendo,2.49,0.98,1.57,0.15,5.19
185,186,Electronic Arts,1.08,3.48,0.03,0.58,5.18
186,187,Nintendo,1.9,1.83,0.95,0.49,5.17
187,188,Nintendo,2.1,0.74,2.2,0.11,5.15
188,189,Nintendo,0.96,2.02,1.89,0.28,5.15
189,190,Sega,1.64,2.48,0.44,0.58,5.14
190,191,Electronic Arts,1.98,2.23,0.13,0.8,5.13
191,192,Nintendo,2.71,0.61,1.7,0.11,5.13
192,193,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
193,194,Activision,3.21,1.53,0.01,0.38,5.13
194,195,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
195,196,RedOctane,3.81,0.63,0.0,0.68,5.12
196,197,Capcom,1.96,1.43,1.08,0.65,5.11
197,198,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
198,199,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
199,200,Electronic Arts,0.6,3.29,0.06,1.13,5.08
200,201,Nintendo,3.4,1.3,0.15,0.22,5.07
201,202,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
202,203,Activision,3.42,1.38,0.02,0.2,5.02
203,204,Nintendo,2.59,1.06,0.8,0.57,5.02
204,205,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
205,206,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
206,207,Nintendo,3.06,1.18,0.29,0.46,5.0
207,208,Activision,3.49,0.01,0.01,1.48,4.98
208,209,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
209,210,Nintendo,1.85,1.2,1.54,0.37,4.96
210,211,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94
211,212,Electronic Arts,3.98,0.26,0.01,0.66,4.91
212,213,LucasArts,2.89,1.54,0.0,0.46,4.9
213,214,Nintendo,2.91,0.99,0.89,0.1,4.88
214,215,Capcom,0.0,0.0,4.87,0.0,4.87
215,216,Nintendo,2.62,0.6,1.52,0.1,4.85
216,217,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
217,218,Activision,2.56,1.68,0.0,0.59,4.83
218,219,Ubisoft,1.91,2.0,0.09,0.83,4.83
219,220,Electronic Arts,0.57,3.14,0.04,1.07,4.82
220,221,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
221,222,Electronic Arts,0.28,3.75,0.06,0.69,4.77
222,223,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
223,224,Atari,2.36,2.1,0.02,0.25,4.73
224,225,Vivendi Games,1.73,2.19,0.0,0.79,4.7
225,226,Activision,3.05,1.41,0.02,0.2,4.68
226,227,Nintendo,1.87,1.12,1.32,0.37,4.68
227,228,Electronic Arts,1.94,1.95,0.08,0.7,4.67
228,229,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
229,230,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
230,231,Activision,3.06,1.12,0.0,0.44,4.62
231,232,Nintendo,2.42,0.91,1.15,0.13,4.61
232,233,Nintendo,2.6,0.99,0.89,0.13,4.6
233,234,Sega,1.89,1.99,0.22,0.48,4.58
234,235,Nintendo,1.78,1.39,1.1,0.3,4.58
235,236,Nintendo,1.55,1.15,1.44,0.43,4.57
236,237,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
237,238,Activision,3.19,0.92,0.01,0.42,4.53
238,239,Electronic Arts,4.18,0.26,0.01,0.08,4.53
239,240,Activision,4.21,0.24,0.0,0.05,4.5
240,241,Electronic Arts,3.63,0.24,0.01,0.61,4.49
241,242,Activision,2.71,1.51,0.03,0.23,4.48
242,243,Enix Corporation,0.2,0.14,4.1,0.02,4.47
243,244,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
244,245,Activision,1.54,1.94,0.19,0.77,4.45
245,246,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
246,247,Nintendo,2.55,1.11,0.46,0.33,4.44
247,248,Ubisoft,2.67,1.35,0.01,0.39,4.42
248,249,Activision,2.66,1.29,0.01,0.46,4.41
249,250,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
250,251,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
251,252,Nintendo,2.19,0.5,1.61,0.08,4.38
252,253,Electronic Arts,2.03,1.79,0.08,0.47,4.37
253,254,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35
254,255,Sega,3.03,0.91,0.26,0.13,4.34
255,256,Square Enix,2.2,0.58,1.38,0.17,4.33
256,257,Electronic Arts,0.92,2.93,0.01,0.46,4.31
257,258,Activision,2.75,1.18,0.0,0.37,4.31
258,259,Atari,4.0,0.26,0.0,0.05,4.31
259,260,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
260,261,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
261,262,Nintendo,2.11,1.11,0.72,0.3,4.25
262,263,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
263,264,Ubisoft,1.41,2.02,0.1,0.72,4.24
264,265,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
265,266,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
266,267,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
267,268,Activision,1.7,2.27,0.0,0.23,4.21
268,269,Nintendo,2.03,1.27,0.62,0.3,4.21
269,270,Electronic Arts,0.78,2.55,0.04,0.84,4.21
270,271,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
271,272,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
272,273,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
273,274,Ubisoft,2.25,1.47,0.04,0.43,4.19
274,275,Capcom,2.02,1.06,0.58,0.53,4.19
275,276,Electronic Arts,0.84,2.79,0.02,0.53,4.19
276,277,Palcom,3.38,0.44,0.31,0.04,4.17
277,278,Nintendo,2.04,0.48,1.57,0.07,4.16
278,279,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
279,280,Electronic Arts,3.36,0.21,0.01,0.56,4.14
280,281,Ubisoft,1.4,1.86,0.11,0.77,4.14
281,282,Vivendi Games,4.03,0.0,0.09,0.0,4.12
282,283,Nintendo,1.65,0.61,1.76,0.09,4.12
283,284,Electronic Arts,0.71,2.48,0.03,0.89,4.11
284,285,Nintendo,2.14,1.2,0.37,0.4,4.1
285,286,Capcom,1.42,0.51,2.1,0.07,4.1
286,287,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
287,288,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
288,289,Activision,2.57,1.52,0.0,0.0,4.09
289,290,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
290,291,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
291,292,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
292,293,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
293,294,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
294,295,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
295,296,Ubisoft,1.12,2.12,0.1,0.69,4.03
296,297,Nintendo,2.78,0.58,0.64,0.04,4.03
297,298,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
298,299,Nintendo,1.22,0.28,2.46,0.04,4.01
299,300,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
300,301,Nintendo,0.92,1.78,0.92,0.37,4.0
301,302,Electronic Arts,2.67,0.89,0.05,0.37,3.99
302,303,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
303,304,Electronic Arts,2.1,1.36,0.06,0.4,3.92
304,305,Ubisoft,1.18,1.96,0.08,0.7,3.92
305,306,Nintendo,1.97,0.76,1.07,0.11,3.91
306,307,Activision,2.29,1.17,0.01,0.42,3.9
307,308,Ubisoft,1.33,1.71,0.13,0.73,3.89
308,309,Nintendo,0.67,0.49,2.62,0.11,3.89
309,310,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
310,311,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
311,312,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
312,313,Enix Corporation,0.1,0.0,3.77,0.0,3.87
313,314,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
314,315,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
315,316,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
316,317,Nintendo,0.87,1.57,1.05,0.35,3.84
317,318,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
318,319,Nintendo,2.21,0.96,0.54,0.13,3.83
319,320,Nintendo,2.26,0.48,0.81,0.27,3.83
320,321,Nintendo,1.06,1.93,0.41,0.43,3.82
321,322,Nintendo,1.44,1.37,0.73,0.27,3.81
322,323,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
323,324,Sega,1.14,1.91,0.27,0.46,3.78
324,325,Activision,2.4,1.03,0.0,0.36,3.78
325,326,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
326,327,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77
327,328,Ubisoft,1.98,1.47,0.0,0.32,3.76
328,329,Electronic Arts,2.03,1.56,0.0,0.17,3.76
329,330,Nintendo,1.98,0.88,0.59,0.32,3.76
330,331,Electronic Arts,1.37,2.0,0.14,0.22,3.73
331,332,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
332,333,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
333,334,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
334,335,Electronic Arts,0.58,2.48,0.04,0.59,3.7
335,336,Nintendo,1.49,0.73,1.38,0.1,3.7
336,337,Electronic Arts,1.3,1.51,0.27,0.61,3.69
337,338,Electronic Arts,1.59,1.61,0.08,0.41,3.69
338,339,Nintendo,0.0,0.0,3.67,0.0,3.67
339,340,Activision,2.13,1.18,0.01,0.35,3.67
340,341,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
341,342,Nintendo,1.87,1.13,0.55,0.1,3.65
342,343,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
343,344,Activision,2.33,0.97,0.0,0.35,3.65
344,345,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
345,346,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
346,347,Nintendo,2.23,0.68,0.66,0.06,3.63
347,348,Electronic Arts,0.6,2.46,0.05,0.52,3.63
348,349,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
349,350,Activision,1.78,1.42,0.05,0.38,3.63
350,351,Capcom,2.08,0.83,0.46,0.25,3.62
351,352,Ubisoft,1.28,1.61,0.15,0.57,3.61
352,353,LucasArts,1.93,1.22,0.03,0.44,3.61
353,354,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
354,355,Electronic Arts,2.02,1.17,0.0,0.42,3.61
355,356,505 Games,1.61,1.5,0.1,0.39,3.61
356,357,Nintendo,2.38,0.67,0.46,0.1,3.6
357,358,LucasArts,2.18,1.02,0.03,0.37,3.59
358,359,THQ,2.01,1.35,0.06,0.16,3.58
359,360,Fox Interactive,1.57,1.79,0.0,0.2,3.56
360,361,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
361,362,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
362,363,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
363,364,Electronic Arts,1.9,1.13,0.1,0.41,3.53
364,365,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
365,366,Electronic Arts,2.14,1.08,0.02,0.29,3.53
366,367,Electronic Arts,0.71,2.4,0.02,0.4,3.53
367,368,THQ,1.96,1.33,0.0,0.23,3.52
368,369,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
369,370,Electronic Arts,2.66,0.5,0.05,0.3,3.52
370,371,Sega,1.22,1.66,0.27,0.38,3.52
371,372,Capcom,2.11,0.94,0.12,0.34,3.51
372,373,Nintendo,1.17,0.5,1.75,0.08,3.51
373,374,Ubisoft,2.84,0.39,0.03,0.24,3.5
374,375,Nintendo,1.64,0.38,1.42,0.06,3.5
375,376,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
376,377,Nintendo,0.59,1.83,0.73,0.35,3.5
377,378,Electronic Arts,0.59,2.36,0.04,0.51,3.49
378,379,Electronic Arts,1.94,1.22,0.02,0.31,3.49
379,380,Electronic Arts,2.09,1.02,0.04,0.32,3.48
380,381,Activision,2.11,1.01,0.01,0.35,3.48
381,382,Ubisoft,2.26,0.89,0.0,0.3,3.46
382,383,Ubisoft,0.88,1.75,0.1,0.72,3.45
383,384,Capcom,0.0,0.0,3.44,0.0,3.44
384,385,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
385,386,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
386,387,Electronic Arts,1.34,1.54,0.17,0.38,3.43
387,388,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
388,389,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
389,390,SquareSoft,0.86,0.0,2.55,0.02,3.42
390,391,Activision,1.75,1.2,0.02,0.43,3.41
391,392,Nintendo,1.73,0.69,0.59,0.4,3.41
392,393,Electronic Arts,0.46,2.28,0.05,0.61,3.4
393,394,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
394,395,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
395,396,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
396,397,Nintendo,1.43,0.94,0.74,0.27,3.38
397,398,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
398,399,Nintendo,1.9,0.67,0.73,0.06,3.36
399,400,Nintendo,0.65,1.61,0.82,0.28,3.36
400,401,THQ,1.63,1.53,0.0,0.18,3.34
401,402,Ubisoft,1.9,1.14,0.01,0.29,3.34
402,403,Nintendo,0.0,0.99,2.32,0.02,3.33
403,404,Electronic Arts,1.45,1.29,0.12,0.46,3.33
404,405,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
405,406,Nintendo,1.15,1.17,0.76,0.24,3.32
406,407,LucasArts,1.47,1.39,0.03,0.43,3.32
407,408,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
408,409,Electronic Arts,1.5,1.28,0.05,0.46,3.28
409,410,Ubisoft,0.8,1.92,0.06,0.5,3.28
410,411,Activision,2.13,0.92,0.0,0.23,3.28
411,412,Activision,1.89,1.05,0.02,0.31,3.27
412,413,Nintendo,1.36,1.13,0.46,0.32,3.27
413,414,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
414,415,Capcom,0.25,0.19,2.78,0.04,3.26
415,416,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
416,417,Electronic Arts,0.88,2.11,0.0,0.23,3.23
417,418,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
418,419,Electronic Arts,2.33,0.3,0.0,0.59,3.22
419,420,Nintendo,0.03,0.0,3.18,0.0,3.22
420,421,Electronic Arts,1.72,1.33,0.0,0.16,3.21
421,422,Nintendo,0.73,0.1,2.35,0.02,3.2
422,423,Nintendo,2.26,0.72,0.12,0.1,3.2
423,424,THQ,1.76,1.21,0.07,0.16,3.2
424,425,Square Enix,1.35,0.6,0.8,0.44,3.19
425,426,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
426,427,Enix Corporation,0.0,0.0,3.19,0.0,3.19
427,428,MTV Games,2.15,0.77,0.01,0.26,3.19
428,429,Atari,1.78,1.12,0.09,0.19,3.18
429,430,Nintendo,1.18,0.87,0.93,0.2,3.18
430,431,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
431,432,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29,3.17
432,433,Nintendo,0.58,0.51,1.93,0.14,3.17
433,434,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
434,435,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
435,436,Nintendo,1.92,0.16,0.99,0.09,3.15
436,437,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
437,438,Sega,1.22,1.57,0.06,0.29,3.15
438,439,Capcom,0.88,0.97,0.88,0.42,3.15
